,Country,Year,Environmental Taxes,Taxes on Energy (including fuel for transport),Taxes on Pollution,Taxes on Resources,Taxes on Transport (excluding fuel for transport),Expenditure on biodiversity & landscape protection,Expenditure on environment protection,Expenditure on environmental protection n.e.c.,Expenditure on environmental protection R&D,Expenditure on pollution abatement,Expenditure on waste management,Expenditure on waste water management,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total Disasters
869,Vietnam,2015,0.52,0.52,0.0,0.0,0.0,,,,,,,,1.0,0.0,2.0,0.0,2.0,0.0,5.0
870,Vietnam,2016,0.77,0.77,0.0,0.0,0.0,,,,,,,,0.0,0.0,4.0,0.0,4.0,0.0,8.0
871,Vietnam,2017,0.71,0.71,0.0,0.0,0.0,,,,,,,,0.0,0.0,5.0,0.0,4.0,0.0,9.0
872,Vietnam,2018,0.67,0.67,0.0,0.0,0.0,,,,,,,,0.0,0.0,3.0,0.0,4.0,0.0,7.0
873,Vietnam,2019,0.82,0.82,0.0,0.0,0.0,,,,,,,,1.0,0.0,5.0,0.0,2.0,0.0,8.0
874,Vietnam,2020,0.75,0.75,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.0,0.0,10.0,0.0,11.0
875,West Bank and Gaza,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,West Bank and Gaza,2015,0.0506742957829942,0.0,0.0,0.0,0.0506742957829942,,0.0061426727235626,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
877,West Bank and Gaza,2016,0.046514286466541,0.0,0.0,0.0,0.046514286466541,,0.0062930052875261,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,West Bank and Gaza,2017,0.0474051206204457,0.0,0.0,0.0,0.0474051206204457,,0.0069553063888382,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,West Bank and Gaza,2018,0.0470900333576449,0.0,0.0,0.0,0.0470900333576449,,0.0065004151714803,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,West Bank and Gaza,2019,0.0450616002826118,0.0,0.0,0.0,0.0450616002826118,,0.0063858184484616,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,West Bank and Gaza,2020,0.0514723013168673,0.0,0.0,0.0,0.0514723013168673,,0.0081134800007994,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
882,"Afghanistan, Islamic Rep. of",2014,,,,,,,0.186381298755426,,,,,,0.0,0.0,2.0,0.0,1.0,0.0,3.0
883,"Afghanistan, Islamic Rep. of",2015,,,,,,,0.0915235918662746,,,,,,0.0,0.0,1.0,4.0,0.0,0.0,5.0
884,"Afghanistan, Islamic Rep. of",2016,,,,,,0.0094334910400144,0.129158975528447,0.007333513375016,0.0,0.000436931868709,0.110162296103925,0.0017927431407819,0.0,0.0,4.0,0.0,0.0,0.0,4.0
885,"Afghanistan, Islamic Rep. of",2017,,,,,,0.0913420202639355,0.17262259574404,0.0064222795313381,0.0030884434227722,0.0183198794489399,0.0534499730770546,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0
886,"Afghanistan, Islamic Rep. of",2018,,,,,,,,,,,,,1.0,0.0,3.0,1.0,0.0,0.0,5.0
887,"Afghanistan, Islamic Rep. of",2019,,,,,,,,,,,,,0.0,0.0,6.0,1.0,0.0,0.0,7.0
888,"Afghanistan, Islamic Rep. of",2020,,,,,,,,,,,,,0.0,0.0,5.0,1.0,1.0,0.0,7.0
889,Algeria,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,Algeria,2015,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
891,Algeria,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,Algeria,2017,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
893,Algeria,2018,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
894,Algeria,2019,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
895,Algeria,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,Angola,2014,,,,,,0.0281964634309092,0.258804258431544,0.0179853741045622,0.0077973503971939,0.0007298912003392,0.204002671057569,9.25082409705374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,Angola,2015,,,,,,0.0104290128026149,0.152983958325488,0.0499710097686629,0.0046981970736213,0.0005686867095189,0.0872899256692543,2.71263018157948e-05,0.0,0.0,3.0,0.0,0.0,0.0,3.0
898,Angola,2016,,,,,,0.0062385165160743,0.0115197616472817,0.0006315221537536,0.0004955941463757,0.0,0.0041541288310779,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
899,Angola,2017,,,,,,0.115074768282681,0.130384542192238,0.0034808180484688,0.004323032686789,0.0,0.0072147224627129,0.0002912007115862,1.0,0.0,1.0,0.0,0.0,0.0,2.0
900,Angola,2018,,,,,,0.0040998150125213,0.0170643345276404,0.0037338864724391,0.001916637037569,0.0,0.0066119738960593,0.0007020221090514,0.0,0.0,1.0,0.0,0.0,0.0,1.0
901,Angola,2019,,,,,,0.0042985498884901,0.0089860946136019,0.0006003192494373,0.0014479728635627,0.0,0.0019543359438146,0.0006849166682971,0.0,0.0,3.0,0.0,0.0,0.0,3.0
902,Angola,2020,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,3.0
903,"Azerbaijan, Rep. of",2014,,,,,,,0.0254176544249595,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,"Azerbaijan, Rep. of",2015,,,,,,0.0077234277307833,0.0080912100036778,0.0003677822728944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,"Azerbaijan, Rep. of",2016,,,,,,0.039056552564162,0.0393875402977566,0.0003309877335945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,"Azerbaijan, Rep. of",2017,,,,,,0.0211550546079064,0.0215815678056465,0.00042651319774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,"Azerbaijan, Rep. of",2018,,,,,,0.0206574938820357,0.0210320631274035,0.0003745692453678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,"Azerbaijan, Rep. of",2019,,,,,,0.0170948102598167,0.0172169160473868,0.0001221057875701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,"Azerbaijan, Rep. of",2020,,,,,,0.0213563044499649,0.330264914623006,0.002480086968383,0.0,0.0,0.0,0.306428523204658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,"Bahrain, Kingdom of",2014,,,,,,,0.158597902142466,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,"Bahrain, Kingdom of",2015,,,,,,,0.0608991489536653,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,"Bahrain, Kingdom of",2016,,,,,,,0.050535752927927,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,"Bahrain, Kingdom of",2017,,,,,,,0.0413101386776107,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,"Bahrain, Kingdom of",2018,,,,,,,0.0405757020996773,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,"Bahrain, Kingdom of",2019,,,,,,,0.0327435189256,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,"Bahrain, Kingdom of",2020,,,,,,,0.0462822757600116,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"Belarus, Rep. of",2014,,,,,,0.0,0.116147380337399,0.0057523405213276,0.0007518894127484,0.109643150403323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
918,"Belarus, Rep. of",2015,,,,,,0.0813260481142158,0.0885208236898732,0.0024175826642276,0.000474940743396,0.0043022521680337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,"Belarus, Rep. of",2016,,,,,,0.0,0.0917036409019579,0.0022505660933764,0.0004027425249344,0.089050332283647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,"Belarus, Rep. of",2017,,,,,,0.0,0.0975466888041593,0.0042412484278692,0.0008751970719123,0.0924302433043778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
921,"Belarus, Rep. of",2018,,,,,,0.0,0.105155455572569,0.0055083963171917,0.0006767432637588,0.0989703159916187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
922,"Belarus, Rep. of",2019,,,,,,0.0,0.094867672744654,0.0032082721786419,0.0010340952007725,0.0906253053652396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,"Belarus, Rep. of",2020,,,,,,0.0,0.105991254839939,0.0041034462743017,0.0009574227310449,0.100930385834592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,Burundi,2014,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
925,Burundi,2015,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0
926,Burundi,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,Burundi,2017,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
928,Burundi,2018,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
929,Burundi,2019,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,3.0
930,Burundi,2020,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,0.0,3.0
931,"China, P.R.: Hong Kong",2014,,,,,,0.0,0.696856865360917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,"China, P.R.: Hong Kong",2015,,,,,,0.0250179295161532,0.692162716613573,0.0500358590323065,0.0,0.133428957419484,0.316893773871274,0.166786196774355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,"China, P.R.: Hong Kong",2016,,,,,,0.02409059992821,0.694612297930055,0.060226499820525,0.0,0.0963623997128401,0.333253299006905,0.180679499461575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,"China, P.R.: Hong Kong",2017,,,,,,0.0263196384734459,0.680550651956245,0.0751989670669884,0.0,0.0902387604803861,0.32335555838805,0.165437727547374,0.0,0.0,0.0,0.0,2.0,0.0,2.0
935,"China, P.R.: Hong Kong",2018,,,,,,0.0282144254008829,0.719467847722514,0.0881700793777591,0.0,0.0634824571519865,0.377367939736809,0.162232946055077,0.0,0.0,0.0,0.0,1.0,0.0,1.0
936,"China, P.R.: Hong Kong",2019,,,,,,0.0281210597561974,0.857692322564022,0.0808480467990677,0.0,0.077332914329543,0.49563367820298,0.175756623476234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,"China, P.R.: Hong Kong",2020,,,,,,0.0448479430490921,1.05766399024109,0.0710092431610624,0.0,0.0784839003359111,0.549387302351378,0.313935601343644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,"Ethiopia, The Federal Dem. Rep. of",2014,,,,,,0.0014411400740398,,0.0,0.0,0.0018823468649976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,"Ethiopia, The Federal Dem. Rep. of",2015,,,,,,0.0038587996913067,,0.0,0.0,0.0058915784023599,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
940,"Ethiopia, The Federal Dem. Rep. of",2016,,,,,,0.0041455857190855,,0.0180682665939746,0.0036644562309157,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
941,"Ethiopia, The Federal Dem. Rep. of",2017,,,,,,0.0032086185555364,,0.0138274203280918,0.0042756830767345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,"Ethiopia, The Federal Dem. Rep. of",2018,,,,,,0.0118026767181,,0.0455086443179995,0.0023283736913969,0.0036254696985727,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
943,"Ethiopia, The Federal Dem. Rep. of",2019,,,,,,0.0149509534156878,,0.0430395268551888,0.0019427016651156,0.0027773571888099,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
944,"Ethiopia, The Federal Dem. Rep. of",2020,,,,,,0.0083992178799919,,0.0255137807993949,0.0,0.0007680480796241,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0
945,Indonesia,2014,,,,,,,0.225889457546246,,,,,,0.0,0.0,6.0,2.0,0.0,0.0,8.0
946,Indonesia,2015,,,,,,0.0525575152075776,0.212113662950172,0.0056680251590265,0.0,4.16163124319992e-05,0.0273160956772565,0.0,1.0,0.0,6.0,3.0,0.0,1.0,11.0
947,Indonesia,2016,,,,,,,0.257812175327581,,,,,,0.0,0.0,10.0,2.0,0.0,0.0,12.0
948,Indonesia,2017,,,,,,,0.194048414010937,,,,,,0.0,0.0,7.0,2.0,1.0,0.0,10.0
949,Indonesia,2018,,,,,,,0.212311610303027,,,,,,0.0,0.0,6.0,2.0,0.0,0.0,8.0
950,Indonesia,2019,,,,,,0.0349872782355194,0.227494631293451,0.0609095860676627,0.0,0.0038390396693929,0.0017911356666397,0.0001234298872522,0.0,0.0,11.0,2.0,0.0,1.0,14.0
951,Indonesia,2020,,,,,,,0.274130181088062,,,,,,0.0,0.0,25.0,1.0,0.0,0.0,26.0
952,"Iran, Islamic Rep. of",2014,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
953,"Iran, Islamic Rep. of",2015,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,5.0
954,"Iran, Islamic Rep. of",2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
955,"Iran, Islamic Rep. of",2017,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
956,"Iran, Islamic Rep. of",2018,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
957,"Iran, Islamic Rep. of",2019,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
958,"Iran, Islamic Rep. of",2020,,,,,,,,,,,,,0.0,0.0,6.0,1.0,0.0,0.0,7.0
959,Jordan,2014,,,,,,,0.155570175135501,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,Jordan,2015,,,,,,0.0,0.159872786578282,0.0109501908615262,0.0007300127241017,0.0014600254482034,0.0,0.146732557544451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,Jordan,2016,,,,,,0.0,0.0466040620626486,0.0109448933631978,0.0003530610762321,0.0017653053811609,0.0007061221524643,0.0328346800895934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,Jordan,2017,,,,,,0.0006802721088435,0.0591836734693878,0.0105442176870748,0.0,0.0020408163265306,0.0037414965986394,0.0421768707482993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,Jordan,2018,,,,,,0.0,0.0531463828150921,0.0131225636580474,0.0,0.0019683845487071,0.0009841922743535,0.037071242333984,0.0,0.0,2.0,0.0,0.0,0.0,2.0
964,Jordan,2019,,,,,,0.0,0.08988179134302,0.0167737145816199,0.0,0.0015824259039264,0.0012659407231411,0.0702597101343326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,Jordan,2020,,,,,,0.0,0.0167605322588121,0.0128927171221631,0.0,0.0019339075683244,0.0009669537841622,0.0009669537841622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,Kiribati,2014,,,,,,,1.58624983166356,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
967,Kiribati,2015,,,,,,,1.61235848953522,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
968,Kiribati,2016,,,,,,,1.52994739186471,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,Kiribati,2017,,,,,,,1.82015681533417,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,Kiribati,2018,,,,,,,1.73591528291268,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,Kiribati,2019,,,,,,,1.86971192102427,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,Kiribati,2020,,,,,,,1.62876703649543,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,Kuwait,2014,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,Kuwait,2015,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,Kuwait,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,Kuwait,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,Kuwait,2018,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
978,Kuwait,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,Kuwait,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,Lebanon,2014,,,,,,,0.0351262110500131,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,Lebanon,2015,,,,,,,0.0313976640962451,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,3.0
982,Lebanon,2016,,,,,,,0.0329422091417212,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,Lebanon,2017,,,,,,,0.0221904847798773,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,Lebanon,2018,,,,,,0.0,0.0398619580218171,0.0264828667090689,0.001100985251233,0.0,0.0122781060615152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
985,Lebanon,2019,,,,,,0.0,0.0437518888723742,0.0314793735136742,0.0025416171224732,0.0,0.0097308982362267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
986,Lebanon,2020,,,,,,0.0,0.0226983671783768,0.0114173799291732,0.0027270385428867,0.0,0.0085539487063168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
987,Liberia,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,Liberia,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,Liberia,2016,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
990,Liberia,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,Liberia,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,Liberia,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,Liberia,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,"Marshall Islands, Rep. of the",2014,,,,,,0.404320175517525,2.45325754665201,2.04893737113448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
995,"Marshall Islands, Rep. of the",2015,,,,,,0.396030038392759,2.66188995873793,2.19475727853178,0.0,0.0,0.0711026418133955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
996,"Marshall Islands, Rep. of the",2016,,,,,,0.361429763659595,2.65510546345051,2.15436917000041,0.0,0.0,0.139306529790499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,"Marshall Islands, Rep. of the",2017,,,,,,0.597029641461907,3.44425679878848,2.72456097217381,0.0,0.0,0.122666185152763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,"Marshall Islands, Rep. of the",2018,,,,,,0.339417817836498,3.21569847475166,2.83272427027255,0.0,0.0,0.0435563866426151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
999,"Marshall Islands, Rep. of the",2019,,,,,,1.09262285443987,3.91460604421656,2.77158968884557,0.0,0.0,0.0503935009311189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,"Marshall Islands, Rep. of the",2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,"Micronesia, Federated States of",2014,,,,,,0.0,0.207865184750079,0.207865184750079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,"Micronesia, Federated States of",2015,,,,,,0.0,0.54727229299667,0.54727229299667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1003,"Micronesia, Federated States of",2016,,,,,,0.0,0.199439269759066,0.199439269759066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1004,"Micronesia, Federated States of",2017,,,,,,0.0,0.144624547776149,0.144624547776149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,"Micronesia, Federated States of",2018,,,,,,0.0,0.496820499719637,0.496820499719637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,"Micronesia, Federated States of",2019,,,,,,0.0,0.506439602389079,0.506439602389079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1007,"Micronesia, Federated States of",2020,,,,,,0.0,0.420013642470663,0.420013642470663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,"Moldova, Rep. of",2014,,,,,,0.0,0.433617705480162,0.026220835680383,0.0,0.366267616118264,0.0,0.041129253681515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,"Moldova, Rep. of",2015,,,,,,0.0,0.308740140203663,0.026826087737696,0.0,0.253853004167456,0.0,0.0280610482985107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,"Moldova, Rep. of",2016,,,,,,0.0008083844962574,0.107328587733875,0.0531668264846254,0.0001865502683671,0.0433418456839577,0.0098249808006676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,"Moldova, Rep. of",2017,,,,,,0.0001136316550246,0.083348818960587,0.0228399626599564,0.0,0.0453390303548388,0.0150561942907673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,"Moldova, Rep. of",2018,,,,,,0.0,0.0610379755275483,0.0158677579361044,0.0,0.032211548610292,0.0129586689811519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,"Moldova, Rep. of",2019,,,,,,0.0,0.0799975800974437,0.0236598903560925,0.0,0.0450410617639547,0.0112966279773966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1014,"Moldova, Rep. of",2020,,,,,,0.0003504666744143,0.127019136141303,0.0298898006607639,0.0397529342121382,0.0401034008865525,0.0169225337074341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,Myanmar,2014,,,,,,,0.0106727453021546,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1016,Myanmar,2015,,,,,,,0.0117008673219356,,,,,,0.0,0.0,3.0,2.0,1.0,0.0,6.0
1017,Myanmar,2016,,,,,,,0.0559143003693391,,,,,,0.0,0.0,2.0,1.0,2.0,0.0,5.0
1018,Myanmar,2017,,,,,,,0.0065985591810641,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1019,Myanmar,2018,,,,,,0.0,0.029009315786551,0.029009315786551,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0
1020,Myanmar,2019,,,,,,,0.0356331176612743,0.0356331176612743,,,,,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1021,Myanmar,2020,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1022,Nepal,2014,,,,,,,0.0896803729289149,,,,,,0.0,0.0,3.0,2.0,1.0,0.0,6.0
1023,Nepal,2015,,,,,,,0.311203254573551,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1024,Nepal,2016,,,,,,,0.450252048812864,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,3.0
1025,Nepal,2017,,,,,,0.0,0.188242677933441,0.150272415542861,0.0007994423611847,0.0,0.0166972961453952,0.0204735238839996,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1026,Nepal,2018,,,,,,,0.289681189540907,0.130800820081995,0.0007173137659434,,0.0148727008672275,0.143290354825741,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1027,Nepal,2019,,,,,,0.0,0.273829711815174,0.170756798203119,0.0004666578072739,0.0,5.76325501653321e-05,0.102548623254616,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1028,Nepal,2020,,,,,,4.5002143570101e-05,0.216756810409536,0.158102559410903,0.0004006476553269,0.0,0.0,0.0582086011997359,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1029,Oman,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,Oman,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1031,Oman,2016,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1032,Oman,2017,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1033,Oman,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1034,Oman,2019,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1035,Oman,2020,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1036,"Palau, Rep. of",2014,,,,,,0.345397035809534,3.38540678226344,0.968224463303398,0.0,0.0,2.0717852831505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,"Palau, Rep. of",2015,,,,,,0.289525554663369,2.65662886054742,0.548453883069549,0.0,0.0,1.8186494228145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1038,"Palau, Rep. of",2016,,,,,,0.285046706090488,2.00846976280593,0.588737133699095,0.0,0.0,1.13468592301634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,"Palau, Rep. of",2017,,,,,,0.313178801873234,1.33083597783088,1.01765717595765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,"Palau, Rep. of",2018,,,,,,0.313976060198536,2.36012207172685,1.15160516549992,0.0,0.0,0.894540846028401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,"Palau, Rep. of",2019,,,,,,0.328571668803542,1.94353176657412,1.43316282263903,0.0,0.0,0.181797275131542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,"Palau, Rep. of",2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,Qatar,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,Qatar,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,Qatar,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,Qatar,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,Qatar,2018,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1048,Qatar,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,Qatar,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,Somalia,2014,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1051,Somalia,2015,,,,,,,,,,,,,1.0,0.0,2.0,0.0,2.0,0.0,5.0
1052,Somalia,2016,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
