,Country,Continent,Year,#Disasters,Ratio of Renewable and Non-Renewable energy,Temperature Change
5052,Luxembourg,Europe,2001,0.0,,
5053,Luxembourg,Europe,2002,0.0,,
5054,Luxembourg,Europe,2003,1.0,,
5055,Luxembourg,Europe,2004,0.0,,
5056,Luxembourg,Europe,2005,0.0,,
5057,Luxembourg,Europe,2006,0.0,,
5058,Luxembourg,Europe,2007,0.0,,
5059,Luxembourg,Europe,2008,0.0,,
5060,Luxembourg,Europe,2009,0.0,,
5061,Luxembourg,Europe,2010,1.0,,
5062,Luxembourg,Europe,2011,0.0,,
5063,Luxembourg,Europe,2012,0.0,,
5064,Luxembourg,Europe,2013,0.0,,
5065,Luxembourg,Europe,2014,0.0,,
5066,Luxembourg,Europe,2015,0.0,,
5067,Luxembourg,Europe,2016,0.0,,
5068,Luxembourg,Europe,2017,0.0,,
5069,Luxembourg,Europe,2018,0.0,,
5070,Luxembourg,Europe,2019,1.0,,
5071,Luxembourg,Europe,2020,0.0,,
5072,Luxembourg,Europe,2022,0.0,,
5073,"Madagascar, Rep. of",Africa,1980,0.0,,
5074,"Madagascar, Rep. of",Africa,1981,2.0,,
5075,"Madagascar, Rep. of",Africa,1982,1.0,,
5076,"Madagascar, Rep. of",Africa,1983,1.0,,
5077,"Madagascar, Rep. of",Africa,1984,1.0,,
5078,"Madagascar, Rep. of",Africa,1985,0.0,,
5079,"Madagascar, Rep. of",Africa,1986,2.0,,
5080,"Madagascar, Rep. of",Africa,1987,0.0,,
5081,"Madagascar, Rep. of",Africa,1988,1.0,,
5082,"Madagascar, Rep. of",Africa,1989,1.0,,
5083,"Madagascar, Rep. of",Africa,1990,0.0,,
5084,"Madagascar, Rep. of",Africa,1991,1.0,,
5085,"Madagascar, Rep. of",Africa,1992,0.0,,
5086,"Madagascar, Rep. of",Africa,1993,0.0,,
5087,"Madagascar, Rep. of",Africa,1994,3.0,,
5088,"Madagascar, Rep. of",Africa,1995,0.0,,
5089,"Madagascar, Rep. of",Africa,1996,1.0,,
5090,"Madagascar, Rep. of",Africa,1997,2.0,,
5091,"Madagascar, Rep. of",Africa,1998,1.0,,
5092,"Madagascar, Rep. of",Africa,1999,0.0,,
5093,"Madagascar, Rep. of",Africa,2000,3.0,,
5094,"Madagascar, Rep. of",Africa,2001,0.0,,
5095,"Madagascar, Rep. of",Africa,2002,4.0,,
5096,"Madagascar, Rep. of",Africa,2003,4.0,,
5097,"Madagascar, Rep. of",Africa,2004,2.0,,
5098,"Madagascar, Rep. of",Africa,2005,4.0,,
5099,"Madagascar, Rep. of",Africa,2006,2.0,,
5100,"Madagascar, Rep. of",Africa,2007,4.0,,
5101,"Madagascar, Rep. of",Africa,2008,4.0,,
5102,"Madagascar, Rep. of",Africa,2009,3.0,,
5103,"Madagascar, Rep. of",Africa,2010,1.0,,
5104,"Madagascar, Rep. of",Africa,2011,1.0,,
5105,"Madagascar, Rep. of",Africa,2012,3.0,,
5106,"Madagascar, Rep. of",Africa,2013,2.0,,
5107,"Madagascar, Rep. of",Africa,2014,2.0,,
5108,"Madagascar, Rep. of",Africa,2015,3.0,,
5109,"Madagascar, Rep. of",Africa,2016,1.0,,
5110,"Madagascar, Rep. of",Africa,2017,2.0,,
5111,"Madagascar, Rep. of",Africa,2018,2.0,,
5112,"Madagascar, Rep. of",Africa,2019,3.0,,
5113,"Madagascar, Rep. of",Africa,2020,3.0,,
5114,"Madagascar, Rep. of",Africa,2022,7.0,,
5115,Malawi,Africa,1980,0.0,,
5116,Malawi,Africa,1981,0.0,,
5117,Malawi,Africa,1982,1.0,,
5118,Malawi,Africa,1983,0.0,,
5119,Malawi,Africa,1984,0.0,,
5120,Malawi,Africa,1985,0.0,,
5121,Malawi,Africa,1986,0.0,,
5122,Malawi,Africa,1987,1.0,,
5123,Malawi,Africa,1988,0.0,,
5124,Malawi,Africa,1989,1.0,,
5125,Malawi,Africa,1990,1.0,,
5126,Malawi,Africa,1991,1.0,,
5127,Malawi,Africa,1992,1.0,,
5128,Malawi,Africa,1993,0.0,,
5129,Malawi,Africa,1994,0.0,,
5130,Malawi,Africa,1995,2.0,,
5131,Malawi,Africa,1996,0.0,,
5132,Malawi,Africa,1997,1.0,,
5133,Malawi,Africa,1998,1.0,,
5134,Malawi,Africa,1999,1.0,,
5135,Malawi,Africa,2000,1.0,,
5136,Malawi,Africa,2001,2.0,,
5137,Malawi,Africa,2002,3.0,,
5138,Malawi,Africa,2003,2.0,,
5139,Malawi,Africa,2004,0.0,,
5140,Malawi,Africa,2005,3.0,,
5141,Malawi,Africa,2006,2.0,,
5142,Malawi,Africa,2007,5.0,,
5143,Malawi,Africa,2008,1.0,,
5144,Malawi,Africa,2009,0.0,,
5145,Malawi,Africa,2010,1.0,,
5146,Malawi,Africa,2011,3.0,,
5147,Malawi,Africa,2012,4.0,,
5148,Malawi,Africa,2013,1.0,,
5149,Malawi,Africa,2014,0.0,,
5150,Malawi,Africa,2015,3.0,,
5151,Malawi,Africa,2016,1.0,,
5152,Malawi,Africa,2017,1.0,,
5153,Malawi,Africa,2018,3.0,,
5154,Malawi,Africa,2019,3.0,,
5155,Malawi,Africa,2020,1.0,,
5156,Malawi,Africa,2022,4.0,,
5157,Malaysia,Asia,1980,0.0,,
5158,Malaysia,Asia,1981,0.0,,
5159,Malaysia,Asia,1982,0.0,,
5160,Malaysia,Asia,1983,1.0,,
5161,Malaysia,Asia,1984,0.0,,
5162,Malaysia,Asia,1985,0.0,,
5163,Malaysia,Asia,1986,1.0,,
5164,Malaysia,Asia,1987,1.0,,
5165,Malaysia,Asia,1988,1.0,,
5166,Malaysia,Asia,1989,0.0,,
5167,Malaysia,Asia,1990,0.0,,
5168,Malaysia,Asia,1991,0.0,,
5169,Malaysia,Asia,1992,0.0,,
5170,Malaysia,Asia,1993,1.0,,
5171,Malaysia,Asia,1994,0.0,,
5172,Malaysia,Asia,1995,2.0,,
5173,Malaysia,Asia,1996,3.0,,
5174,Malaysia,Asia,1997,2.0,,
5175,Malaysia,Asia,1998,3.0,,
5176,Malaysia,Asia,1999,1.0,,
5177,Malaysia,Asia,2000,2.0,,
5178,Malaysia,Asia,2001,4.0,,
5179,Malaysia,Asia,2002,2.0,,
5180,Malaysia,Asia,2003,3.0,,
5181,Malaysia,Asia,2004,5.0,,
5182,Malaysia,Asia,2005,3.0,,
5183,Malaysia,Asia,2006,4.0,,
5184,Malaysia,Asia,2007,2.0,,
5185,Malaysia,Asia,2008,2.0,,
5186,Malaysia,Asia,2009,2.0,,
5187,Malaysia,Asia,2010,0.0,,
5188,Malaysia,Asia,2011,2.0,,
5189,Malaysia,Asia,2012,0.0,,
5190,Malaysia,Asia,2013,1.0,,
5191,Malaysia,Asia,2014,2.0,,
5192,Malaysia,Asia,2015,1.0,,
5193,Malaysia,Asia,2016,4.0,,
5194,Malaysia,Asia,2017,4.0,,
5195,Malaysia,Asia,2018,2.0,,
5196,Malaysia,Asia,2019,4.0,,
5197,Malaysia,Asia,2020,5.0,,
5198,Malaysia,Asia,2022,6.0,,
5199,Maldives,Asia,1980,0.0,,
5200,Maldives,Asia,1981,0.0,,
5201,Maldives,Asia,1982,0.0,,
5202,Maldives,Asia,1983,0.0,,
5203,Maldives,Asia,1984,0.0,,
5204,Maldives,Asia,1985,0.0,,
5205,Maldives,Asia,1986,0.0,,
5206,Maldives,Asia,1987,1.0,,
5207,Maldives,Asia,1988,0.0,,
5208,Maldives,Asia,1989,0.0,,
5209,Maldives,Asia,1990,0.0,,
5210,Maldives,Asia,1991,1.0,,
5211,Maldives,Asia,1992,0.0,,
5212,Maldives,Asia,1993,0.0,,
5213,Maldives,Asia,1994,0.0,,
5214,Maldives,Asia,1995,0.0,,
5215,Maldives,Asia,1996,0.0,,
5216,Maldives,Asia,1997,0.0,,
5217,Maldives,Asia,1998,0.0,,
5218,Maldives,Asia,1999,0.0,,
5219,Maldives,Asia,2000,0.0,,
5220,Maldives,Asia,2001,0.0,,
5221,Maldives,Asia,2002,0.0,,
5222,Maldives,Asia,2003,0.0,,
5223,Maldives,Asia,2004,0.0,,
5224,Maldives,Asia,2005,0.0,,
5225,Maldives,Asia,2006,0.0,,
5226,Maldives,Asia,2007,1.0,,
5227,Maldives,Asia,2008,0.0,,
5228,Maldives,Asia,2009,0.0,,
5229,Maldives,Asia,2010,0.0,,
5230,Maldives,Asia,2011,0.0,,
5231,Maldives,Asia,2012,0.0,,
5232,Maldives,Asia,2013,0.0,,
5233,Maldives,Asia,2014,0.0,,
5234,Maldives,Asia,2015,0.0,,
5235,Maldives,Asia,2016,0.0,,
5236,Maldives,Asia,2017,0.0,,
5237,Maldives,Asia,2018,0.0,,
5238,Maldives,Asia,2019,1.0,,
5239,Maldives,Asia,2020,0.0,,
5240,Maldives,Asia,2022,0.0,,
5241,Mali,Africa,1980,1.0,,
5242,Mali,Africa,1981,0.0,,
5243,Mali,Africa,1982,0.0,,
5244,Mali,Africa,1983,0.0,,
5245,Mali,Africa,1984,0.0,,
5246,Mali,Africa,1985,0.0,,
5247,Mali,Africa,1986,0.0,,
5248,Mali,Africa,1987,0.0,,
5249,Mali,Africa,1988,1.0,,
5250,Mali,Africa,1989,1.0,,
5251,Mali,Africa,1990,0.0,,
5252,Mali,Africa,1991,1.0,,
5253,Mali,Africa,1992,0.0,,
5254,Mali,Africa,1993,0.0,,
5255,Mali,Africa,1994,0.0,,
5256,Mali,Africa,1995,0.0,,
5257,Mali,Africa,1996,0.0,,
5258,Mali,Africa,1997,0.0,,
5259,Mali,Africa,1998,2.0,,
5260,Mali,Africa,1999,1.0,,
5261,Mali,Africa,2000,1.0,,
5262,Mali,Africa,2001,2.0,,
5263,Mali,Africa,2002,1.0,,
5264,Mali,Africa,2003,1.0,,
5265,Mali,Africa,2004,0.0,,
5266,Mali,Africa,2005,3.0,,
5267,Mali,Africa,2006,2.0,,
5268,Mali,Africa,2007,2.0,,
5269,Mali,Africa,2008,1.0,,
5270,Mali,Africa,2009,1.0,,
5271,Mali,Africa,2010,3.0,,
5272,Mali,Africa,2011,2.0,,
5273,Mali,Africa,2012,0.0,,
5274,Mali,Africa,2013,2.0,,
5275,Mali,Africa,2014,0.0,,
5276,Mali,Africa,2015,1.0,,
5277,Mali,Africa,2016,1.0,,
5278,Mali,Africa,2017,0.0,,
5279,Mali,Africa,2018,1.0,,
5280,Mali,Africa,2019,2.0,,
5281,Mali,Africa,2020,1.0,,
5282,Mali,Africa,2022,2.0,,
5283,"Marshall Islands, Rep. of the",Oceania,1980,0.0,,
5284,"Marshall Islands, Rep. of the",Oceania,1981,0.0,,
5285,"Marshall Islands, Rep. of the",Oceania,1982,0.0,,
5286,"Marshall Islands, Rep. of the",Oceania,1983,0.0,,
5287,"Marshall Islands, Rep. of the",Oceania,1984,0.0,,
5288,"Marshall Islands, Rep. of the",Oceania,1985,0.0,,
5289,"Marshall Islands, Rep. of the",Oceania,1986,0.0,,
5290,"Marshall Islands, Rep. of the",Oceania,1987,0.0,,
5291,"Marshall Islands, Rep. of the",Oceania,1988,0.0,,
5292,"Marshall Islands, Rep. of the",Oceania,1989,0.0,,
5293,"Marshall Islands, Rep. of the",Oceania,1990,0.0,,
5294,"Marshall Islands, Rep. of the",Oceania,1991,1.0,,
5295,"Marshall Islands, Rep. of the",Oceania,1992,0.0,,
5296,"Marshall Islands, Rep. of the",Oceania,1993,0.0,,
5297,"Marshall Islands, Rep. of the",Oceania,1994,0.0,,
5298,"Marshall Islands, Rep. of the",Oceania,1995,0.0,,
5299,"Marshall Islands, Rep. of the",Oceania,1996,0.0,,
5300,"Marshall Islands, Rep. of the",Oceania,1997,0.0,,
5301,"Marshall Islands, Rep. of the",Oceania,1998,0.0,,
5302,"Marshall Islands, Rep. of the",Oceania,1999,0.0,,
5303,"Marshall Islands, Rep. of the",Oceania,2000,0.0,,
5304,"Marshall Islands, Rep. of the",Oceania,2001,0.0,,
5305,"Marshall Islands, Rep. of the",Oceania,2002,0.0,,
5306,"Marshall Islands, Rep. of the",Oceania,2003,0.0,,
5307,"Marshall Islands, Rep. of the",Oceania,2004,0.0,,
5308,"Marshall Islands, Rep. of the",Oceania,2005,0.0,,
5309,"Marshall Islands, Rep. of the",Oceania,2006,0.0,,
5310,"Marshall Islands, Rep. of the",Oceania,2007,0.0,,
5311,"Marshall Islands, Rep. of the",Oceania,2008,1.0,,
5312,"Marshall Islands, Rep. of the",Oceania,2009,0.0,,
5313,"Marshall Islands, Rep. of the",Oceania,2010,0.0,,
5314,"Marshall Islands, Rep. of the",Oceania,2011,0.0,,
5315,"Marshall Islands, Rep. of the",Oceania,2012,0.0,,
5316,"Marshall Islands, Rep. of the",Oceania,2013,1.0,,
5317,"Marshall Islands, Rep. of the",Oceania,2014,1.0,,
5318,"Marshall Islands, Rep. of the",Oceania,2015,1.0,,
5319,"Marshall Islands, Rep. of the",Oceania,2016,0.0,,
5320,"Marshall Islands, Rep. of the",Oceania,2017,0.0,,
5321,"Marshall Islands, Rep. of the",Oceania,2018,1.0,,
5322,"Marshall Islands, Rep. of the",Oceania,2019,0.0,,
5323,"Marshall Islands, Rep. of the",Oceania,2020,0.0,,
5324,"Marshall Islands, Rep. of the",Oceania,2022,1.0,,
5325,"Mauritania, Islamic Rep. of",Africa,1980,1.0,,
5326,"Mauritania, Islamic Rep. of",Africa,1981,0.0,,
5327,"Mauritania, Islamic Rep. of",Africa,1982,0.0,,
5328,"Mauritania, Islamic Rep. of",Africa,1983,0.0,,
5329,"Mauritania, Islamic Rep. of",Africa,1984,1.0,,
5330,"Mauritania, Islamic Rep. of",Africa,1985,1.0,,
5331,"Mauritania, Islamic Rep. of",Africa,1986,0.0,,
5332,"Mauritania, Islamic Rep. of",Africa,1987,0.0,,
5333,"Mauritania, Islamic Rep. of",Africa,1988,0.0,,
5334,"Mauritania, Islamic Rep. of",Africa,1989,0.0,,
5335,"Mauritania, Islamic Rep. of",Africa,1990,0.0,,
5336,"Mauritania, Islamic Rep. of",Africa,1991,1.0,,
5337,"Mauritania, Islamic Rep. of",Africa,1992,0.0,,
5338,"Mauritania, Islamic Rep. of",Africa,1993,1.0,,
5339,"Mauritania, Islamic Rep. of",Africa,1994,0.0,,
5340,"Mauritania, Islamic Rep. of",Africa,1995,1.0,,
5341,"Mauritania, Islamic Rep. of",Africa,1996,0.0,,
5342,"Mauritania, Islamic Rep. of",Africa,1997,1.0,,
5343,"Mauritania, Islamic Rep. of",Africa,1998,0.0,,
5344,"Mauritania, Islamic Rep. of",Africa,1999,3.0,,
5345,"Mauritania, Islamic Rep. of",Africa,2000,0.0,,
5346,"Mauritania, Islamic Rep. of",Africa,2001,2.0,,
5347,"Mauritania, Islamic Rep. of",Africa,2002,1.0,,
5348,"Mauritania, Islamic Rep. of",Africa,2003,1.0,,
5349,"Mauritania, Islamic Rep. of",Africa,2004,0.0,,
5350,"Mauritania, Islamic Rep. of",Africa,2005,1.0,,
5351,"Mauritania, Islamic Rep. of",Africa,2006,2.0,,
5352,"Mauritania, Islamic Rep. of",Africa,2007,2.0,,
5353,"Mauritania, Islamic Rep. of",Africa,2008,0.0,,
5354,"Mauritania, Islamic Rep. of",Africa,2009,1.0,,
5355,"Mauritania, Islamic Rep. of",Africa,2010,2.0,,
5356,"Mauritania, Islamic Rep. of",Africa,2011,1.0,,
5357,"Mauritania, Islamic Rep. of",Africa,2012,0.0,,
5358,"Mauritania, Islamic Rep. of",Africa,2013,1.0,,
5359,"Mauritania, Islamic Rep. of",Africa,2014,0.0,,
5360,"Mauritania, Islamic Rep. of",Africa,2015,0.0,,
5361,"Mauritania, Islamic Rep. of",Africa,2016,0.0,,
5362,"Mauritania, Islamic Rep. of",Africa,2017,2.0,,
5363,"Mauritania, Islamic Rep. of",Africa,2018,1.0,,
5364,"Mauritania, Islamic Rep. of",Africa,2019,1.0,,
5365,"Mauritania, Islamic Rep. of",Africa,2020,3.0,,
5366,"Mauritania, Islamic Rep. of",Africa,2022,1.0,,
5367,Mauritius,Africa,1980,0.0,,
5368,Mauritius,Africa,1981,0.0,,
5369,Mauritius,Africa,1982,2.0,,
5370,Mauritius,Africa,1983,1.0,,
5371,Mauritius,Africa,1984,0.0,,
5372,Mauritius,Africa,1985,0.0,,
5373,Mauritius,Africa,1986,0.0,,
5374,Mauritius,Africa,1987,0.0,,
5375,Mauritius,Africa,1988,0.0,,
5376,Mauritius,Africa,1989,1.0,,
5377,Mauritius,Africa,1990,0.0,,
5378,Mauritius,Africa,1991,1.0,,
5379,Mauritius,Africa,1992,0.0,,
5380,Mauritius,Africa,1993,0.0,,
5381,Mauritius,Africa,1994,1.0,,
5382,Mauritius,Africa,1995,0.0,,
5383,Mauritius,Africa,1996,1.0,,
5384,Mauritius,Africa,1997,0.0,,
5385,Mauritius,Africa,1998,0.0,,
5386,Mauritius,Africa,1999,2.0,,
5387,Mauritius,Africa,2000,0.0,,
5388,Mauritius,Africa,2001,0.0,,
5389,Mauritius,Africa,2002,1.0,,
5390,Mauritius,Africa,2003,0.0,,
5391,Mauritius,Africa,2004,0.0,,
5392,Mauritius,Africa,2005,0.0,,
5393,Mauritius,Africa,2006,0.0,,
5394,Mauritius,Africa,2007,1.0,,
5395,Mauritius,Africa,2008,0.0,,
5396,Mauritius,Africa,2009,0.0,,
5397,Mauritius,Africa,2010,0.0,,
5398,Mauritius,Africa,2011,0.0,,
5399,Mauritius,Africa,2012,0.0,,
5400,Mauritius,Africa,2013,1.0,,
5401,Mauritius,Africa,2014,0.0,,
5402,Mauritius,Africa,2015,0.0,,
5403,Mauritius,Africa,2016,0.0,,
5404,Mauritius,Africa,2017,0.0,,
5405,Mauritius,Africa,2018,1.0,,
5406,Mauritius,Africa,2019,0.0,,
5407,Mauritius,Africa,2020,0.0,,
5408,Mauritius,Africa,2022,1.0,,
5409,Mexico,North America,1980,2.0,,
5410,Mexico,North America,1981,1.0,,
5411,Mexico,North America,1982,3.0,,
5412,Mexico,North America,1983,3.0,,
5413,Mexico,North America,1984,2.0,,
5414,Mexico,North America,1985,0.0,,
5415,Mexico,North America,1986,1.0,,
5416,Mexico,North America,1987,2.0,,
5417,Mexico,North America,1988,5.0,,
5418,Mexico,North America,1989,2.0,,
5419,Mexico,North America,1990,3.0,,
5420,Mexico,North America,1991,3.0,,
5421,Mexico,North America,1992,3.0,,
5422,Mexico,North America,1993,7.0,,
5423,Mexico,North America,1994,0.0,,
5424,Mexico,North America,1995,7.0,,
5425,Mexico,North America,1996,6.0,,
5426,Mexico,North America,1997,6.0,,
5427,Mexico,North America,1998,9.0,,
5428,Mexico,North America,1999,7.0,,
5429,Mexico,North America,2000,6.0,,
5430,Mexico,North America,2001,6.0,,
5431,Mexico,North America,2002,7.0,,
5432,Mexico,North America,2003,8.0,,
5433,Mexico,North America,2004,3.0,,
5434,Mexico,North America,2005,7.0,,
5435,Mexico,North America,2006,7.0,,
5436,Mexico,North America,2007,7.0,,
5437,Mexico,North America,2008,3.0,,
5438,Mexico,North America,2009,7.0,,
5439,Mexico,North America,2010,8.0,,
5440,Mexico,North America,2011,11.0,,
5441,Mexico,North America,2012,2.0,,
5442,Mexico,North America,2013,5.0,,
5443,Mexico,North America,2014,6.0,,
5444,Mexico,North America,2015,4.0,,
5445,Mexico,North America,2016,7.0,,
5446,Mexico,North America,2017,5.0,,
5447,Mexico,North America,2018,3.0,,
5448,Mexico,North America,2019,6.0,,
5449,Mexico,North America,2020,7.0,,
5450,Mexico,North America,2022,5.0,,
5451,"Micronesia, Federated States of",Oceania,1980,0.0,,
5452,"Micronesia, Federated States of",Oceania,1981,0.0,,
5453,"Micronesia, Federated States of",Oceania,1982,0.0,,
5454,"Micronesia, Federated States of",Oceania,1983,0.0,,
5455,"Micronesia, Federated States of",Oceania,1984,0.0,,
5456,"Micronesia, Federated States of",Oceania,1985,0.0,,
5457,"Micronesia, Federated States of",Oceania,1986,0.0,,
5458,"Micronesia, Federated States of",Oceania,1987,1.0,,
5459,"Micronesia, Federated States of",Oceania,1988,0.0,,
5460,"Micronesia, Federated States of",Oceania,1989,0.0,,
5461,"Micronesia, Federated States of",Oceania,1990,0.0,,
5462,"Micronesia, Federated States of",Oceania,1991,0.0,,
5463,"Micronesia, Federated States of",Oceania,1992,0.0,,
5464,"Micronesia, Federated States of",Oceania,1993,0.0,,
5465,"Micronesia, Federated States of",Oceania,1994,0.0,,
5466,"Micronesia, Federated States of",Oceania,1995,0.0,,
5467,"Micronesia, Federated States of",Oceania,1996,0.0,,
5468,"Micronesia, Federated States of",Oceania,1997,0.0,,
5469,"Micronesia, Federated States of",Oceania,1998,1.0,,
5470,"Micronesia, Federated States of",Oceania,1999,0.0,,
5471,"Micronesia, Federated States of",Oceania,2000,0.0,,
5472,"Micronesia, Federated States of",Oceania,2001,0.0,,
5473,"Micronesia, Federated States of",Oceania,2002,2.0,,
5474,"Micronesia, Federated States of",Oceania,2003,1.0,,
5475,"Micronesia, Federated States of",Oceania,2004,1.0,,
5476,"Micronesia, Federated States of",Oceania,2005,0.0,,
5477,"Micronesia, Federated States of",Oceania,2006,0.0,,
5478,"Micronesia, Federated States of",Oceania,2007,0.0,,
5479,"Micronesia, Federated States of",Oceania,2008,1.0,,
5480,"Micronesia, Federated States of",Oceania,2009,0.0,,
5481,"Micronesia, Federated States of",Oceania,2010,0.0,,
5482,"Micronesia, Federated States of",Oceania,2011,0.0,,
5483,"Micronesia, Federated States of",Oceania,2012,0.0,,
5484,"Micronesia, Federated States of",Oceania,2013,0.0,,
5485,"Micronesia, Federated States of",Oceania,2014,0.0,,
5486,"Micronesia, Federated States of",Oceania,2015,1.0,,
5487,"Micronesia, Federated States of",Oceania,2016,1.0,,
5488,"Micronesia, Federated States of",Oceania,2017,0.0,,
5489,"Micronesia, Federated States of",Oceania,2018,0.0,,
5490,"Micronesia, Federated States of",Oceania,2019,1.0,,
5491,"Micronesia, Federated States of",Oceania,2020,0.0,,
5492,"Micronesia, Federated States of",Oceania,2022,0.0,,
5493,"Moldova, Rep. of",Europe,1980,0.0,,
5494,"Moldova, Rep. of",Europe,1981,0.0,,
5495,"Moldova, Rep. of",Europe,1982,0.0,,
5496,"Moldova, Rep. of",Europe,1983,0.0,,
5497,"Moldova, Rep. of",Europe,1984,0.0,,
5498,"Moldova, Rep. of",Europe,1985,0.0,,
5499,"Moldova, Rep. of",Europe,1986,0.0,,
5500,"Moldova, Rep. of",Europe,1987,0.0,,
5501,"Moldova, Rep. of",Europe,1988,0.0,,
5502,"Moldova, Rep. of",Europe,1989,0.0,,
5503,"Moldova, Rep. of",Europe,1990,0.0,,
5504,"Moldova, Rep. of",Europe,1991,0.0,,
5505,"Moldova, Rep. of",Europe,1992,0.0,,
5506,"Moldova, Rep. of",Europe,1993,0.0,,
5507,"Moldova, Rep. of",Europe,1994,2.0,,
5508,"Moldova, Rep. of",Europe,1995,0.0,,
5509,"Moldova, Rep. of",Europe,1996,0.0,,
5510,"Moldova, Rep. of",Europe,1997,1.0,,
5511,"Moldova, Rep. of",Europe,1998,0.0,,
5512,"Moldova, Rep. of",Europe,1999,1.0,,
5513,"Moldova, Rep. of",Europe,2000,2.0,,
5514,"Moldova, Rep. of",Europe,2001,0.0,,
5515,"Moldova, Rep. of",Europe,2002,1.0,,
5516,"Moldova, Rep. of",Europe,2003,0.0,,
5517,"Moldova, Rep. of",Europe,2004,0.0,,
5518,"Moldova, Rep. of",Europe,2005,2.0,,
5519,"Moldova, Rep. of",Europe,2006,0.0,,
5520,"Moldova, Rep. of",Europe,2007,1.0,,
5521,"Moldova, Rep. of",Europe,2008,1.0,,
5522,"Moldova, Rep. of",Europe,2009,0.0,,
5523,"Moldova, Rep. of",Europe,2010,1.0,,
5524,"Moldova, Rep. of",Europe,2011,0.0,,
5525,"Moldova, Rep. of",Europe,2012,2.0,,
5526,"Moldova, Rep. of",Europe,2013,0.0,,
5527,"Moldova, Rep. of",Europe,2014,0.0,,
5528,"Moldova, Rep. of",Europe,2015,0.0,,
5529,"Moldova, Rep. of",Europe,2016,0.0,,
5530,"Moldova, Rep. of",Europe,2017,0.0,,
5531,"Moldova, Rep. of",Europe,2018,0.0,,
5532,"Moldova, Rep. of",Europe,2019,1.0,,
5533,"Moldova, Rep. of",Europe,2020,0.0,,
5534,"Moldova, Rep. of",Europe,2022,0.0,,
5535,Mongolia,Asia,1980,0.0,,
5536,Mongolia,Asia,1981,0.0,,
5537,Mongolia,Asia,1982,1.0,,
5538,Mongolia,Asia,1983,0.0,,
5539,Mongolia,Asia,1984,0.0,,
5540,Mongolia,Asia,1985,0.0,,
5541,Mongolia,Asia,1986,1.0,,
5542,Mongolia,Asia,1987,0.0,,
5543,Mongolia,Asia,1988,0.0,,
5544,Mongolia,Asia,1989,0.0,,
5545,Mongolia,Asia,1990,2.0,,
5546,Mongolia,Asia,1991,1.0,,
5547,Mongolia,Asia,1992,0.0,,
5548,Mongolia,Asia,1993,1.0,,
5549,Mongolia,Asia,1994,1.0,,
5550,Mongolia,Asia,1995,0.0,,
5551,Mongolia,Asia,1996,2.0,,
5552,Mongolia,Asia,1997,0.0,,
5553,Mongolia,Asia,1998,0.0,,
5554,Mongolia,Asia,1999,0.0,,
5555,Mongolia,Asia,2000,3.0,,
5556,Mongolia,Asia,2001,1.0,,
5557,Mongolia,Asia,2002,2.0,,
5558,Mongolia,Asia,2003,1.0,,
5559,Mongolia,Asia,2004,0.0,,
5560,Mongolia,Asia,2005,0.0,,
5561,Mongolia,Asia,2006,0.0,,
5562,Mongolia,Asia,2007,0.0,,
5563,Mongolia,Asia,2008,1.0,,
5564,Mongolia,Asia,2009,2.0,,
5565,Mongolia,Asia,2010,0.0,,
5566,Mongolia,Asia,2011,0.0,,
5567,Mongolia,Asia,2012,0.0,,
5568,Mongolia,Asia,2013,0.0,,
5569,Mongolia,Asia,2014,0.0,,
5570,Mongolia,Asia,2015,1.0,,
5571,Mongolia,Asia,2016,1.0,,
5572,Mongolia,Asia,2017,1.0,,
5573,Mongolia,Asia,2018,3.0,,
5574,Mongolia,Asia,2019,3.0,,
5575,Mongolia,Asia,2020,4.0,,
5576,Mongolia,Asia,2022,2.0,,
5577,Montenegro,Europe,1980,0.0,,
5578,Montenegro,Europe,1981,0.0,,
5579,Montenegro,Europe,1982,0.0,,
5580,Montenegro,Europe,1983,0.0,,
5581,Montenegro,Europe,1984,0.0,,
5582,Montenegro,Europe,1985,0.0,,
5583,Montenegro,Europe,1986,0.0,,
5584,Montenegro,Europe,1987,0.0,,
5585,Montenegro,Europe,1988,0.0,,
5586,Montenegro,Europe,1989,0.0,,
5587,Montenegro,Europe,1990,0.0,,
5588,Montenegro,Europe,1991,0.0,,
5589,Montenegro,Europe,1992,0.0,,
5590,Montenegro,Europe,1993,0.0,,
5591,Montenegro,Europe,1994,0.0,,
5592,Montenegro,Europe,1995,0.0,,
5593,Montenegro,Europe,1996,0.0,,
5594,Montenegro,Europe,1997,0.0,,
5595,Montenegro,Europe,1998,0.0,,
5596,Montenegro,Europe,1999,0.0,,
5597,Montenegro,Europe,2000,0.0,,
5598,Montenegro,Europe,2001,0.0,,
5599,Montenegro,Europe,2002,0.0,,
5600,Montenegro,Europe,2003,0.0,,
5601,Montenegro,Europe,2004,0.0,,
5602,Montenegro,Europe,2005,0.0,,
5603,Montenegro,Europe,2006,0.0,,
5604,Montenegro,Europe,2007,1.0,,
5605,Montenegro,Europe,2008,0.0,,
5606,Montenegro,Europe,2009,1.0,,
5607,Montenegro,Europe,2010,2.0,,
5608,Montenegro,Europe,2011,0.0,,
5609,Montenegro,Europe,2012,1.0,,
5610,Montenegro,Europe,2013,0.0,,
5611,Montenegro,Europe,2014,0.0,,
5612,Montenegro,Europe,2015,0.0,,
5613,Montenegro,Europe,2016,0.0,,
